x0,x1,x2,y0
2.8000000000000003,-2.0,-2.0,7.064527734490511e-05
2.8000000000000003,-2.0,-1.98,7.39138188676769e-05
2.8000000000000003,-2.0,-1.96,7.704976449185441e-05
2.8000000000000003,-2.0,-1.94,8.004549602103062e-05
2.8000000000000003,-2.0,-1.92,8.289370412239982e-05
2.8000000000000003,-2.0,-1.9,8.558753572496247e-05
2.8000000000000003,-2.0,-1.88,8.81209210112921e-05
2.8000000000000003,-2.0,-1.86,9.04886545297634e-05
2.8000000000000003,-2.0,-1.84,9.268671857687316e-05
2.8000000000000003,-2.0,-1.82,9.471240840963624e-05
2.8000000000000003,-2.0,-1.8,9.656455238671313e-05
2.8000000000000003,-2.0,-1.78,9.824372141820081e-05
2.8000000000000003,-2.0,-1.76,9.975223308145154e-05
2.8000000000000003,-2.0,-1.74,0.00010109437776018027
2.8000000000000003,-2.0,-1.72,0.00010227628577474945
2.8000000000000003,-2.0,-1.7,0.00010330597849028678
2.8000000000000003,-2.0,-1.68,0.0001041931253080719
2.8000000000000003,-2.0,-1.66,0.00010494883948997114
2.8000000000000003,-2.0,-1.64,0.00010558558485274094
2.8000000000000003,-2.0,-1.62,0.00010611641708413444
2.8000000000000003,-2.0,-1.6,0.00010655482755006496
2.8000000000000003,-2.0,-1.58,0.00010691405826945832
2.8000000000000003,-2.0,-1.56,0.00010720663918850626
2.8000000000000003,-2.0,-1.54,0.00010744370912285639
2.8000000000000003,-2.0,-1.52,0.00010763445362349522
2.8000000000000003,-2.0,-1.5,0.0001077853693937092
2.8000000000000003,-2.0,-1.48,0.00010790002796490228
2.8000000000000003,-2.0,-1.46,0.00010797817875851656
2.8000000000000003,-2.0,-1.44,0.00010801559894546564
2.8000000000000003,-2.0,-1.42,0.00010800365152474622
2.8000000000000003,-2.0,-1.4,0.00010792917226720711
2.8000000000000003,-2.0,-1.38,0.00010777427557195907
2.8000000000000003,-2.0,-1.36,0.00010751647489926075
2.8000000000000003,-2.0,-1.34,0.00010712893793263234
2.8000000000000003,-2.0,-1.3199999999999998,0.00010658069816016358
2.8000000000000003,-2.0,-1.2999999999999998,0.00010583733086289016
2.8000000000000003,-2.0,-1.28,0.00010486124238107131
2.8000000000000003,-2.0,-1.26,0.00010361251343082856
2.8000000000000003,-2.0,-1.24,0.00010204976373096031
2.8000000000000003,-2.0,-1.22,0.0001001307583455846
2.8000000000000003,-2.0,-1.2,9.781337021486092e-05
2.8000000000000003,-2.0,-1.18,9.505648726160221e-05
2.8000000000000003,-2.0,-1.16,9.182073128755075e-05
2.8000000000000003,-2.0,-1.14,8.806950463180474e-05
2.8000000000000003,-2.0,-1.12,8.376953885846916e-05
2.8000000000000003,-2.0,-1.1,7.889176200759351e-05
2.8000000000000003,-2.0,-1.08,7.341176435304853e-05
